id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
1482, 1482, 1483, 0xffffff,  54,   4,  54,   5,  54,   6,  54,   7
1483, 1483, 1484, 0xffffff,  55,   4,  55,   5,  55,   6,  55,   7
1484, 1484, 1485, 0xffffff,  56,   4,  56,   5,  56,   6,  56,   7
1485, 1485, 1486, 0xffffff,  57,   4,  57,   5,  57,   6,  57,   7
1486, 1486, 1487, 0xffffff,  58,   4,  58,   5,  58,   6,  58,   7
1487, 1487, 1488, 0xffffff,  59,   4,  59,   5,  59,   6,  59,   7
1488, 1488, 1489, 0xffffff,  60,   4,  60,   5,  60,   6,  60,   7
1489, 1489, 1490, 0xffffff,  61,   4,  61,   5,  61,   6,  61,   7
1490, 1490, 1491, 0xffffff,  52,   0,  52,   1,  52,   2,  52,   3
1491, 1491, 1492, 0xffffff,  53,   0,  53,   1,  53,   2,  53,   3
1492, 1492, 1493, 0xffffff,  54,   0,  54,   1,  54,   2,  54,   3
1493, 1493, 1494, 0xffffff,  55,   0,  55,   1,  55,   2,  55,   3
1494, 1494, 1495, 0xffffff,  56,   0,  56,   1,  56,   2,  56,   3
1495, 1495, 1496, 0xffffff,  57,   0,  57,   1,  57,   2,  57,   3
1496, 1496, 1497, 0xffffff,  58,   0,  58,   1,  58,   2,  58,   3
1497, 1497, 1498, 0xffffff,  59,   0,  59,   1,  59,   2,  59,   3
1498, 1498, 1499, 0xffffff,  60,   0,  60,   1,  60,   2,  60,   3
1499, 1499, 1500, 0xffffff,  61,   0,  61,   1,  61,   2,  61,   3
1500, 1500, 1501, 0xffffff,  64,  96,  64,  97,  64,  98,  64,  99
1501, 1501, 1502, 0xffffff,  65,  96,  65,  97,  65,  98,  65,  99
1502, 1502, 1503, 0xffffff,  66,  96,  66,  97,  66,  98,  66,  99
1503, 1503, 1504, 0xffffff,  67,  96,  67,  97,  67,  98,  67,  99
1504, 1504, 1505, 0xffffff,  68,  96,  68,  97,  68,  98,  68,  99
1505, 1505, 1506, 0xffffff,  69,  96,  69,  97,  69,  98,  69,  99
1506, 1506, 1507, 0xffffff,  70,  96,  70,  97,  70,  98,  70,  99
1507, 1507, 1508, 0xffffff,  71,  96,  71,  97,  71,  98,  71,  99
1508, 1508, 1509, 0xffffff,  72,  96,  72,  97,  72,  98,  72,  99
1509, 1509, 1510, 0xffffff,  73,  96,  73,  97,  73,  98,  73,  99
1510, 1510, 1511, 0xffffff,  64,  92,  64,  93,  64,  94,  64,  95
1511, 1511, 1512, 0xffffff,  65,  92,  65,  93,  65,  94,  65,  95
1512, 1512, 1513, 0xffffff,  66,  92,  66,  93,  66,  94,  66,  95
1513, 1513, 1514, 0xffffff,  67,  92,  67,  93,  67,  94,  67,  95
1514, 1514, 1515, 0xffffff,  68,  92,  68,  93,  68,  94,  68,  95
1515, 1515, 1516, 0xffffff,  69,  92,  69,  93,  69,  94,  69,  95
1516, 1516, 1517, 0xffffff,  70,  92,  70,  93,  70,  94,  70,  95
1517, 1517, 1518, 0xffffff,  71,  92,  71,  93,  71,  94,  71,  95
1518, 1518, 1519, 0xffffff,  72,  92,  72,  93,  72,  94,  72,  95
1519, 1519, 1520, 0xffffff,  73,  92,  73,  93,  73,  94,  73,  95
1520, 1520, 1521, 0xffffff,  64,  88,  64,  89,  64,  90,  64,  91
1521, 1521, 1522, 0xffffff,  65,  88,  65,  89,  65,  90,  65,  91
1522, 1522, 1523, 0xffffff,  66,  88,  66,  89,  66,  90,  66,  91
1523, 1523, 1524, 0xffffff,  67,  88,  67,  89,  67,  90,  67,  91
1524, 1524, 1525, 0xffffff,  68,  88,  68,  89,  68,  90,  68,  91
1525, 1525, 1526, 0xffffff,  69,  88,  69,  89,  69,  90,  69,  91
1526, 1526, 1527, 0xffffff,  70,  88,  70,  89,  70,  90,  70,  91
1527, 1527, 1528, 0xffffff,  71,  88,  71,  89,  71,  90,  71,  91
1528, 1528, 1529, 0xffffff,  72,  88,  72,  89,  72,  90,  72,  91
1529, 1529, 1530, 0xffffff,  73,  88,  73,  89,  73,  90,  73,  91
1530, 1530, 1531, 0xffffff,  64,  84,  64,  85,  64,  86,  64,  87
1531, 1531, 1532, 0xffffff,  65,  84,  65,  85,  65,  86,  65,  87
1532, 1532, 1533, 0xffffff,  66,  84,  66,  85,  66,  86,  66,  87
1533, 1533, 1534, 0xffffff,  67,  84,  67,  85,  67,  86,  67,  87
1534, 1534, 1535, 0xffffff,  68,  84,  68,  85,  68,  86,  68,  87
1535, 1535, 1536, 0xffffff,  69,  84,  69,  85,  69,  86,  69,  87
1536, 1536, 1537, 0xffffff,  70,  84,  70,  85,  70,  86,  70,  87
1537, 1537, 1538, 0xffffff,  71,  84,  71,  85,  71,  86,  71,  87
1538, 1538, 1539, 0xffffff,  72,  84,  72,  85,  72,  86,  72,  87
1539, 1539, 1540, 0xffffff,  73,  84,  73,  85,  73,  86,  73,  87
1540, 1540, 1541, 0xffffff,  64,  80,  64,  81,  64,  82,  64,  83
1541, 1541, 1542, 0xffffff,  65,  80,  65,  81,  65,  82,  65,  83
1542, 1542, 1543, 0xffffff,  66,  80,  66,  81,  66,  82,  66,  83
1543, 1543, 1544, 0xffffff,  67,  80,  67,  81,  67,  82,  67,  83
1544, 1544, 1545, 0xffffff,  68,  80,  68,  81,  68,  82,  68,  83
1545, 1545, 1546, 0xffffff,  69,  80,  69,  81,  69,  82,  69,  83
1546, 1546, 1547, 0xffffff,  70,  80,  70,  81,  70,  82,  70,  83
1547, 1547, 1548, 0xffffff,  71,  80,  71,  81,  71,  82,  71,  83
1548, 1548, 1549, 0xffffff,  72,  80,  72,  81,  72,  82,  72,  83
1549, 1549, 1550, 0xffffff,  73,  80,  73,  81,  73,  82,  73,  83
1550, 1550, 1551, 0xffffff,  64,  76,  64,  77,  64,  78,  64,  79
1551, 1551, 1552, 0xffffff,  65,  76,  65,  77,  65,  78,  65,  79
1552, 1552, 1553, 0xffffff,  66,  76,  66,  77,  66,  78,  66,  79
1553, 1553, 1554, 0xffffff,  67,  76,  67,  77,  67,  78,  67,  79
1554, 1554, 1555, 0xffffff,  68,  76,  68,  77,  68,  78,  68,  79
1555, 1555, 1556, 0xffffff,  69,  76,  69,  77,  69,  78,  69,  79
1556, 1556, 1557, 0xffffff,  70,  76,  70,  77,  70,  78,  70,  79
1557, 1557, 1558, 0xffffff,  71,  76,  71,  77,  71,  78,  71,  79
1558, 1558, 1559, 0xffffff,  72,  76,  72,  77,  72,  78,  72,  79
1559, 1559, 1560, 0xffffff,  73,  76,  73,  77,  73,  78,  73,  79
1560, 1560, 1561, 0xffffff,  64,  72,  64,  73,  64,  74,  64,  75
1561, 1561, 1562, 0xffffff,  65,  72,  65,  73,  65,  74,  65,  75
1562, 1562, 1563, 0xffffff,  66,  72,  66,  73,  66,  74,  66,  75
1563, 1563, 1564, 0xffffff,  67,  72,  67,  73,  67,  74,  67,  75
1564, 1564, 1565, 0xffffff,  68,  72,  68,  73,  68,  74,  68,  75
1565, 1565, 1566, 0xffffff,  69,  72,  69,  73,  69,  74,  69,  75
1566, 1566, 1567, 0xffffff,  70,  72,  70,  73,  70,  74,  70,  75
1567, 1567, 1568, 0xffffff,  71,  72,  71,  73,  71,  74,  71,  75
1568, 1568, 1569, 0xffffff,  72,  72,  72,  73,  72,  74,  72,  75
1569, 1569, 1570, 0xffffff,  73,  72,  73,  73,  73,  74,  73,  75
1570, 1570, 1571, 0xffffff,  64,  68,  64,  69,  64,  70,  64,  71
1571, 1571, 1572, 0xffffff,  65,  68,  65,  69,  65,  70,  65,  71
1572, 1572, 1573, 0xffffff,  66,  68,  66,  69,  66,  70,  66,  71
1573, 1573, 1574, 0xffffff,  67,  68,  67,  69,  67,  70,  67,  71
1574, 1574, 1575, 0xffffff,  68,  68,  68,  69,  68,  70,  68,  71
1575, 1575, 1576, 0xffffff,  69,  68,  69,  69,  69,  70,  69,  71
1576, 1576, 1577, 0xffffff,  70,  68,  70,  69,  70,  70,  70,  71
1577, 1577, 1578, 0xffffff,  71,  68,  71,  69,  71,  70,  71,  71
1578, 1578, 1579, 0xffffff,  72,  68,  72,  69,  72,  70,  72,  71
1579, 1579, 1580, 0xffffff,  73,  68,  73,  69,  73,  70,  73,  71
1580, 1580, 1581, 0xffffff,  64,  64,  64,  65,  64,  66,  64,  67
1581, 1581, 1582, 0xffffff,  65,  64,  65,  65,  65,  66,  65,  67
1582, 1582, 1583, 0xffffff,  66,  64,  66,  65,  66,  66,  66,  67
1583, 1583, 1584, 0xffffff,  67,  64,  67,  65,  67,  66,  67,  67
1584, 1584, 1585, 0xffffff,  68,  64,  68,  65,  68,  66,  68,  67
1585, 1585, 1586, 0xffffff,  69,  64,  69,  65,  69,  66,  69,  67
1586, 1586, 1587, 0xffffff,  70,  64,  70,  65,  70,  66,  70,  67
1587, 1587, 1588, 0xffffff,  71,  64,  71,  65,  71,  66,  71,  67
1588, 1588, 1589, 0xffffff,  72,  64,  72,  65,  72,  66,  72,  67
1589, 1589, 1590, 0xffffff,  73,  64,  73,  65,  73,  66,  73,  67
1590, 1590, 1591, 0xffffff,  64,  60,  64,  61,  64,  62,  64,  63
1591, 1591, 1592, 0xffffff,  65,  60,  65,  61,  65,  62,  65,  63
1592, 1592, 1593, 0xffffff,  66,  60,  66,  61,  66,  62,  66,  63
1593, 1593, 1594, 0xffffff,  67,  60,  67,  61,  67,  62,  67,  63
1594, 1594, 1595, 0xffffff,  68,  60,  68,  61,  68,  62,  68,  63
1595, 1595, 1596, 0xffffff,  69,  60,  69,  61,  69,  62,  69,  63
1596, 1596, 1597, 0xffffff,  70,  60,  70,  61,  70,  62,  70,  63
1597, 1597, 1598, 0xffffff,  71,  60,  71,  61,  71,  62,  71,  63
1598, 1598, 1599, 0xffffff,  72,  60,  72,  61,  72,  62,  72,  63
1599, 1599, 1600, 0xffffff,  73,  60,  73,  61,  73,  62,  73,  63
1600, 1600, 1601, 0xffffff,  64,  56,  64,  57,  64,  58,  64,  59
1601, 1601, 1602, 0xffffff,  65,  56,  65,  57,  65,  58,  65,  59
1602, 1602, 1603, 0xffffff,  66,  56,  66,  57,  66,  58,  66,  59
1603, 1603, 1604, 0xffffff,  67,  56,  67,  57,  67,  58,  67,  59
1604, 1604, 1605, 0xffffff,  68,  56,  68,  57,  68,  58,  68,  59
1605, 1605, 1606, 0xffffff,  69,  56,  69,  57,  69,  58,  69,  59
1606, 1606, 1607, 0xffffff,  70,  56,  70,  57,  70,  58,  70,  59
1607, 1607, 1608, 0xffffff,  71,  56,  71,  57,  71,  58,  71,  59
1608, 1608, 1609, 0xffffff,  72,  56,  72,  57,  72,  58,  72,  59
1609, 1609, 1610, 0xffffff,  73,  56,  73,  57,  73,  58,  73,  59
1610, 1610, 1611, 0xffffff,  64,  52,  64,  53,  64,  54,  64,  55
1611, 1611, 1612, 0xffffff,  65,  52,  65,  53,  65,  54,  65,  55
1612, 1612, 1613, 0xffffff,  66,  52,  66,  53,  66,  54,  66,  55
1613, 1613, 1614, 0xffffff,  67,  52,  67,  53,  67,  54,  67,  55
1614, 1614, 1615, 0xffffff,  68,  52,  68,  53,  68,  54,  68,  55
1615, 1615, 1616, 0xffffff,  69,  52,  69,  53,  69,  54,  69,  55
1616, 1616, 1617, 0xffffff,  70,  52,  70,  53,  70,  54,  70,  55
1617, 1617, 1618, 0xffffff,  71,  52,  71,  53,  71,  54,  71,  55
1618, 1618, 1619, 0xffffff,  72,  52,  72,  53,  72,  54,  72,  55
1619, 1619, 1620, 0xffffff,  73,  52,  73,  53,  73,  54,  73,  55
1620, 1620, 1621, 0xffffff,  64,  48,  64,  49,  64,  50,  64,  51
1621, 1621, 1622, 0xffffff,  65,  48,  65,  49,  65,  50,  65,  51
1622, 1622, 1623, 0xffffff,  66,  48,  66,  49,  66,  50,  66,  51
1623, 1623, 1624, 0xffffff,  67,  48,  67,  49,  67,  50,  67,  51
1624, 1624, 1625, 0xffffff,  68,  48,  68,  49,  68,  50,  68,  51
1625, 1625, 1626, 0xffffff,  69,  48,  69,  49,  69,  50,  69,  51
1626, 1626, 1627, 0xffffff,  70,  48,  70,  49,  70,  50,  70,  51
1627, 1627, 1628, 0xffffff,  71,  48,  71,  49,  71,  50,  71,  51
1628, 1628, 1629, 0xffffff,  72,  48,  72,  49,  72,  50,  72,  51
1629, 1629, 1630, 0xffffff,  73,  48,  73,  49,  73,  50,  73,  51
1630, 1630, 1631, 0xffffff,  64,  44,  64,  45,  64,  46,  64,  47
1631, 1631, 1632, 0xffffff,  65,  44,  65,  45,  65,  46,  65,  47
1632, 1632, 1633, 0xffffff,  66,  44,  66,  45,  66,  46,  66,  47
1633, 1633, 1634, 0xffffff,  67,  44,  67,  45,  67,  46,  67,  47
1634, 1634, 1635, 0xffffff,  68,  44,  68,  45,  68,  46,  68,  47
1635, 1635, 1636, 0xffffff,  69,  44,  69,  45,  69,  46,  69,  47
1636, 1636, 1637, 0xffffff,  70,  44,  70,  45,  70,  46,  70,  47
1637, 1637, 1638, 0xffffff,  71,  44,  71,  45,  71,  46,  71,  47
1638, 1638, 1639, 0xffffff,  72,  44,  72,  45,  72,  46,  72,  47
1639, 1639, 1640, 0xffffff,  73,  44,  73,  45,  73,  46,  73,  47
1640, 1640, 1641, 0xffffff,  64,  40,  64,  41,  64,  42,  64,  43
1641, 1641, 1642, 0xffffff,  65,  40,  65,  41,  65,  42,  65,  43
1642, 1642, 1643, 0xffffff,  66,  40,  66,  41,  66,  42,  66,  43
1643, 1643, 1644, 0xffffff,  67,  40,  67,  41,  67,  42,  67,  43
1644, 1644, 1645, 0xffffff,  68,  40,  68,  41,  68,  42,  68,  43
1645, 1645, 1646, 0xffffff,  69,  40,  69,  41,  69,  42,  69,  43
1646, 1646, 1647, 0xffffff,  70,  40,  70,  41,  70,  42,  70,  43
1647, 1647, 1648, 0xffffff,  71,  40,  71,  41,  71,  42,  71,  43
1648, 1648, 1649, 0xffffff,  72,  40,  72,  41,  72,  42,  72,  43
1649, 1649, 1650, 0xffffff,  73,  40,  73,  41,  73,  42,  73,  43
1650, 1650, 1651, 0xffffff,  64,  36,  64,  37,  64,  38,  64,  39
1651, 1651, 1652, 0xffffff,  65,  36,  65,  37,  65,  38,  65,  39
1652, 1652, 1653, 0xffffff,  66,  36,  66,  37,  66,  38,  66,  39
1653, 1653, 1654, 0xffffff,  67,  36,  67,  37,  67,  38,  67,  39
1654, 1654, 1655, 0xffffff,  68,  36,  68,  37,  68,  38,  68,  39
1655, 1655, 1656, 0xffffff,  69,  36,  69,  37,  69,  38,  69,  39
1656, 1656, 1657, 0xffffff,  70,  36,  70,  37,  70,  38,  70,  39
1657, 1657, 1658, 0xffffff,  71,  36,  71,  37,  71,  38,  71,  39
1658, 1658, 1659, 0xffffff,  72,  36,  72,  37,  72,  38,  72,  39
1659, 1659, 1660, 0xffffff,  73,  36,  73,  37,  73,  38,  73,  39
1660, 1660, 1661, 0xffffff,  64,  32,  64,  33,  64,  34,  64,  35
1661, 1661, 1662, 0xffffff,  65,  32,  65,  33,  65,  34,  65,  35
1662, 1662, 1663, 0xffffff,  66,  32,  66,  33,  66,  34,  66,  35
1663, 1663, 1664, 0xffffff,  67,  32,  67,  33,  67,  34,  67,  35
1664, 1664, 1665, 0xffffff,  68,  32,  68,  33,  68,  34,  68,  35
1665, 1665, 1666, 0xffffff,  69,  32,  69,  33,  69,  34,  69,  35
1666, 1666, 1667, 0xffffff,  70,  32,  70,  33,  70,  34,  70,  35
1667, 1667, 1668, 0xffffff,  71,  32,  71,  33,  71,  34,  71,  35
1668, 1668, 1669, 0xffffff,  72,  32,  72,  33,  72,  34,  72,  35
1669, 1669, 1670, 0xffffff,  73,  32,  73,  33,  73,  34,  73,  35
1670, 1670, 1671, 0xffffff,  64,  28,  64,  29,  64,  30,  64,  31
1671, 1671, 1672, 0xffffff,  65,  28,  65,  29,  65,  30,  65,  31
1672, 1672, 1673, 0xffffff,  66,  28,  66,  29,  66,  30,  66,  31
1673, 1673, 1674, 0xffffff,  67,  28,  67,  29,  67,  30,  67,  31
1674, 1674, 1675, 0xffffff,  68,  28,  68,  29,  68,  30,  68,  31
1675, 1675, 1676, 0xffffff,  69,  28,  69,  29,  69,  30,  69,  31
1676, 1676, 1677, 0xffffff,  70,  28,  70,  29,  70,  30,  70,  31
1677, 1677, 1678, 0xffffff,  71,  28,  71,  29,  71,  30,  71,  31
1678, 1678, 1679, 0xffffff,  72,  28,  72,  29,  72,  30,  72,  31
1679, 1679, 1680, 0xffffff,  73,  28,  73,  29,  73,  30,  73,  31
1680, 1680, 1681, 0xffffff,  64,  24,  64,  25,  64,  26,  64,  27
1681, 1681, 1682, 0xffffff,  65,  24,  65,  25,  65,  26,  65,  27
1682, 1682, 1683, 0xffffff,  66,  24,  66,  25,  66,  26,  66,  27
1683, 1683, 1684, 0xffffff,  67,  24,  67,  25,  67,  26,  67,  27
1684, 1684, 1685, 0xffffff,  68,  24,  68,  25,  68,  26,  68,  27
1685, 1685, 1686, 0xffffff,  69,  24,  69,  25,  69,  26,  69,  27
1686, 1686, 1687, 0xffffff,  70,  24,  70,  25,  70,  26,  70,  27
1687, 1687, 1688, 0xffffff,  71,  24,  71,  25,  71,  26,  71,  27
1688, 1688, 1689, 0xffffff,  72,  24,  72,  25,  72,  26,  72,  27
1689, 1689, 1690, 0xffffff,  73,  24,  73,  25,  73,  26,  73,  27
1690, 1690, 1691, 0xffffff,  64,  20,  64,  21,  64,  22,  64,  23
1691, 1691, 1692, 0xffffff,  65,  20,  65,  21,  65,  22,  65,  23
1692, 1692, 1693, 0xffffff,  66,  20,  66,  21,  66,  22,  66,  23
1693, 1693, 1694, 0xffffff,  67,  20,  67,  21,  67,  22,  67,  23
1694, 1694, 1695, 0xffffff,  68,  20,  68,  21,  68,  22,  68,  23
1695, 1695, 1696, 0xffffff,  69,  20,  69,  21,  69,  22,  69,  23
1696, 1696, 1697, 0xffffff,  70,  20,  70,  21,  70,  22,  70,  23
1697, 1697, 1698, 0xffffff,  71,  20,  71,  21,  71,  22,  71,  23
1698, 1698, 1699, 0xffffff,  72,  20,  72,  21,  72,  22,  72,  23
1699, 1699, 1700, 0xffffff,  73,  20,  73,  21,  73,  22,  73,  23
1700, 1700, 1701, 0xffffff,  64,  16,  64,  17,  64,  18,  64,  19
1701, 1701, 1702, 0xffffff,  65,  16,  65,  17,  65,  18,  65,  19
1702, 1702, 1703, 0xffffff,  66,  16,  66,  17,  66,  18,  66,  19
1703, 1703, 1704, 0xffffff,  67,  16,  67,  17,  67,  18,  67,  19
1704, 1704, 1705, 0xffffff,  68,  16,  68,  17,  68,  18,  68,  19
1705, 1705, 1706, 0xffffff,  69,  16,  69,  17,  69,  18,  69,  19
1706, 1706, 1707, 0xffffff,  70,  16,  70,  17,  70,  18,  70,  19
1707, 1707, 1708, 0xffffff,  71,  16,  71,  17,  71,  18,  71,  19
1708, 1708, 1709, 0xffffff,  72,  16,  72,  17,  72,  18,  72,  19
1709, 1709, 1710, 0xffffff,  73,  16,  73,  17,  73,  18,  73,  19
1710, 1710, 1711, 0xffffff,  64,  12,  64,  13,  64,  14,  64,  15
1711, 1711, 1712, 0xffffff,  65,  12,  65,  13,  65,  14,  65,  15
1712, 1712, 1713, 0xffffff,  66,  12,  66,  13,  66,  14,  66,  15
1713, 1713, 1714, 0xffffff,  67,  12,  67,  13,  67,  14,  67,  15
1714, 1714, 1715, 0xffffff,  68,  12,  68,  13,  68,  14,  68,  15
1715, 1715, 1716, 0xffffff,  69,  12,  69,  13,  69,  14,  69,  15
1716, 1716, 1717, 0xffffff,  70,  12,  70,  13,  70,  14,  70,  15
1717, 1717, 1718, 0xffffff,  71,  12,  71,  13,  71,  14,  71,  15
1718, 1718, 1719, 0xffffff,  72,  12,  72,  13,  72,  14,  72,  15
1719, 1719, 1720, 0xffffff,  73,  12,  73,  13,  73,  14,  73,  15
1720, 1720, 1721, 0xffffff,  64,   8,  64,   9,  64,  10,  64,  11
1721, 1721, 1722, 0xffffff,  65,   8,  65,   9,  65,  10,  65,  11
1722, 1722, 1723, 0xffffff,  66,   8,  66,   9,  66,  10,  66,  11
1723, 1723, 1724, 0xffffff,  67,   8,  67,   9,  67,  10,  67,  11
1724, 1724, 1725, 0xffffff,  68,   8,  68,   9,  68,  10,  68,  11
1725, 1725, 1726, 0xffffff,  69,   8,  69,   9,  69,  10,  69,  11
1726, 1726, 1727, 0xffffff,  70,   8,  70,   9,  70,  10,  70,  11
1727, 1727, 1728, 0xffffff,  71,   8,  71,   9,  71,  10,  71,  11
1728, 1728, 1729, 0xffffff,  72,   8,  72,   9,  72,  10,  72,  11
1729, 1729, 1730, 0xffffff,  73,   8,  73,   9,  73,  10,  73,  11
1730, 1730, 1731, 0xffffff,  64,   4,  64,   5,  64,   6,  64,   7
1731, 1731, 1732, 0xffffff,  65,   4,  65,   5,  65,   6,  65,   7
1732, 1732, 1733, 0xffffff,  66,   4,  66,   5,  66,   6,  66,   7
1733, 1733, 1734, 0xffffff,  67,   4,  67,   5,  67,   6,  67,   7
1734, 1734, 1735, 0xffffff,  68,   4,  68,   5,  68,   6,  68,   7
1735, 1735, 1736, 0xffffff,  69,   4,  69,   5,  69,   6,  69,   7
1736, 1736, 1737, 0xffffff,  70,   4,  70,   5,  70,   6,  70,   7
1737, 1737, 1738, 0xffffff,  71,   4,  71,   5,  71,   6,  71,   7
1738, 1738, 1739, 0xffffff,  72,   4,  72,   5,  72,   6,  72,   7
1739, 1739, 1740, 0xffffff,  73,   4,  73,   5,  73,   6,  73,   7
1740, 1740, 1741, 0xffffff,  64,   0,  64,   1,  64,   2,  64,   3
1741, 1741, 1742, 0xffffff,  65,   0,  65,   1,  65,   2,  65,   3
1742, 1742, 1743, 0xffffff,  66,   0,  66,   1,  66,   2,  66,   3
1743, 1743, 1744, 0xffffff,  67,   0,  67,   1,  67,   2,  67,   3
1744, 1744, 1745, 0xffffff,  68,   0,  68,   1,  68,   2,  68,   3
1745, 1745, 1746, 0xffffff,  69,   0,  69,   1,  69,   2,  69,   3
1746, 1746, 1747, 0xffffff,  70,   0,  70,   1,  70,   2,  70,   3
1747, 1747, 1748, 0xffffff,  71,   0,  71,   1,  71,   2,  71,   3
1748, 1748, 1749, 0xffffff,  72,   0,  72,   1,  72,   2,  72,   3
1749, 1749, 1750, 0xffffff,  73,   0,  73,   1,  73,   2,  73,   3
1750, 1750, 1751, 0xffffff,  74,  96,  74,  97,  74,  98,  74,  99
1751, 1751, 1752, 0xffffff,  75,  96,  75,  97,  75,  98,  75,  99
1752, 1752, 1753, 0xffffff,  76,  96,  76,  97,  76,  98,  76,  99
1753, 1753, 1754, 0xffffff,  77,  96,  77,  97,  77,  98,  77,  99
1754, 1754, 1755, 0xffffff,  78,  96,  78,  97,  78,  98,  78,  99
1755, 1755, 1756, 0xffffff,  79,  96,  79,  97,  79,  98,  79,  99
1756, 1756, 1757, 0xffffff,  80,  96,  80,  97,  80,  98,  80,  99
1757, 1757, 1758, 0xffffff,  81,  96,  81,  97,  81,  98,  81,  99
1758, 1758, 1759, 0xffffff,  82,  96,  82,  97,  82,  98,  82,  99
1759, 1759, 1760, 0xffffff,  83,  96,  83,  97,  83,  98,  83,  99
1760, 1760, 1761, 0xffffff,  74,  92,  74,  93,  74,  94,  74,  95
1761, 1761, 1762, 0xffffff,  75,  92,  75,  93,  75,  94,  75,  95
1762, 1762, 1763, 0xffffff,  76,  92,  76,  93,  76,  94,  76,  95
1763, 1763, 1764, 0xffffff,  77,  92,  77,  93,  77,  94,  77,  95
1764, 1764, 1765, 0xffffff,  78,  92,  78,  93,  78,  94,  78,  95
1765, 1765, 1766, 0xffffff,  79,  92,  79,  93,  79,  94,  79,  95
1766, 1766, 1767, 0xffffff,  80,  92,  80,  93,  80,  94,  80,  95
1767, 1767, 1768, 0xffffff,  81,  92,  81,  93,  81,  94,  81,  95
1768, 1768, 1769, 0xffffff,  82,  92,  82,  93,  82,  94,  82,  95
1769, 1769, 1770, 0xffffff,  83,  92,  83,  93,  83,  94,  83,  95
1770, 1770, 1771, 0xffffff,  74,  88,  74,  89,  74,  90,  74,  91
1771, 1771, 1772, 0xffffff,  75,  88,  75,  89,  75,  90,  75,  91
1772, 1772, 1773, 0xffffff,  76,  88,  76,  89,  76,  90,  76,  91
1773, 1773, 1774, 0xffffff,  77,  88,  77,  89,  77,  90,  77,  91
1774, 1774, 1775, 0xffffff,  78,  88,  78,  89,  78,  90,  78,  91
1775, 1775, 1776, 0xffffff,  79,  88,  79,  89,  79,  90,  79,  91
1776, 1776, 1777, 0xffffff,  80,  88,  80,  89,  80,  90,  80,  91
1777, 1777, 1778, 0xffffff,  81,  88,  81,  89,  81,  90,  81,  91
1778, 1778, 1779, 0xffffff,  82,  88,  82,  89,  82,  90,  82,  91
1779, 1779, 1780, 0xffffff,  83,  88,  83,  89,  83,  90,  83,  91
1780, 1780, 1781, 0xffffff,  74,  84,  74,  85,  74,  86,  74,  87
1781, 1781, 1782, 0xffffff,  75,  84,  75,  85,  75,  86,  75,  87
1782, 1782, 1783, 0xffffff,  76,  84,  76,  85,  76,  86,  76,  87
1783, 1783, 1784, 0xffffff,  77,  84,  77,  85,  77,  86,  77,  87
1784, 1784, 1785, 0xffffff,  78,  84,  78,  85,  78,  86,  78,  87
1785, 1785, 1786, 0xffffff,  79,  84,  79,  85,  79,  86,  79,  87
1786, 1786, 1787, 0xffffff,  80,  84,  80,  85,  80,  86,  80,  87
1787, 1787, 1788, 0xffffff,  81,  84,  81,  85,  81,  86,  81,  87
1788, 1788, 1789, 0xffffff,  82,  84,  82,  85,  82,  86,  82,  87
1789, 1789, 1790, 0xffffff,  83,  84,  83,  85,  83,  86,  83,  87
1790, 1790, 1791, 0xffffff,  74,  80,  74,  81,  74,  82,  74,  83
1791, 1791, 1792, 0xffffff,  75,  80,  75,  81,  75,  82,  75,  83
1792, 1792, 1793, 0xffffff,  76,  80,  76,  81,  76,  82,  76,  83
1793, 1793, 1794, 0xffffff,  77,  80,  77,  81,  77,  82,  77,  83
1794, 1794, 1795, 0xffffff,  78,  80,  78,  81,  78,  82,  78,  83
1795, 1795, 1796, 0xffffff,  79,  80,  79,  81,  79,  82,  79,  83
1796, 1796, 1797, 0xffffff,  80,  80,  80,  81,  80,  82,  80,  83
1797, 1797, 1798, 0xffffff,  81,  80,  81,  81,  81,  82,  81,  83
1798, 1798, 1799, 0xffffff,  82,  80,  82,  81,  82,  82,  82,  83
1799, 1799, 1800, 0xffffff,  83,  80,  83,  81,  83,  82,  83,  83
1800, 1800, 1801, 0xffffff,  74,  76,  74,  77,  74,  78,  74,  79
1801, 1801, 1802, 0xffffff,  75,  76,  75,  77,  75,  78,  75,  79
1802, 1802, 1803, 0xffffff,  76,  76,  76,  77,  76,  78,  76,  79
1803, 1803, 1804, 0xffffff,  77,  76,  77,  77,  77,  78,  77,  79
1804, 1804, 1805, 0xffffff,  78,  76,  78,  77,  78,  78,  78,  79
1805, 1805, 1806, 0xffffff,  79,  76,  79,  77,  79,  78,  79,  79
1806, 1806, 1807, 0xffffff,  80,  76,  80,  77,  80,  78,  80,  79
1807, 1807, 1808, 0xffffff,  81,  76,  81,  77,  81,  78,  81,  79
1808, 1808, 1809, 0xffffff,  82,  76,  82,  77,  82,  78,  82,  79
1809, 1809, 1810, 0xffffff,  83,  76,  83,  77,  83,  78,  83,  79
1810, 1810, 1811, 0xffffff,  74,  72,  74,  73,  74,  74,  74,  75
1811, 1811, 1812, 0xffffff,  75,  72,  75,  73,  75,  74,  75,  75
1812, 1812, 1813, 0xffffff,  76,  72,  76,  73,  76,  74,  76,  75
